,open,high,low,close,adjclose,volume,ticker
2022-08-19,12.680000305175781,12.680000305175781,12.479999542236328,12.510000228881836,12.510000228881836,26500,EDOC
2022-08-22,12.5,12.600000381469727,12.432000160217285,12.510000228881836,12.510000228881836,18200,EDOC
2022-08-23,12.470000267028809,12.510000228881836,12.402000427246094,12.479999542236328,12.479999542236328,20100,EDOC
2022-08-24,12.420000076293945,12.6899995803833,12.40999984741211,12.609999656677246,12.609999656677246,28500,EDOC
2022-08-25,12.760000228881836,12.890000343322754,12.699999809265137,12.869999885559082,12.869999885559082,19400,EDOC
2022-08-26,12.930000305175781,12.930000305175781,12.449999809265137,12.449999809265137,12.449999809265137,23200,EDOC
2022-08-29,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,12.34000015258789,14200,EDOC
2022-08-30,12.300000190734863,12.350000381469727,12.069999694824219,12.15999984741211,12.15999984741211,23400,EDOC
2022-08-31,12.289999961853027,12.369999885559082,12.194000244140625,12.25,12.25,9300,EDOC
2022-09-01,12.109999656677246,12.149999618530273,11.90999984741211,12.140000343322754,12.140000343322754,18600,EDOC
2022-09-02,12.279999732971191,12.293000221252441,12.045000076293945,12.079999923706055,12.079999923706055,19900,EDOC
2022-09-06,12.029999732971191,12.079999923706055,11.949999809265137,11.989999771118164,11.989999771118164,27700,EDOC
2022-09-07,11.970000267028809,12.279999732971191,11.970000267028809,12.239999771118164,12.239999771118164,19000,EDOC
2022-09-08,12.15999984741211,12.539999961853027,12.119999885559082,12.520000457763672,12.520000457763672,14800,EDOC
2022-09-09,12.65999984741211,12.800000190734863,12.65999984741211,12.800000190734863,12.800000190734863,14200,EDOC
2022-09-12,12.829999923706055,12.890000343322754,12.770000457763672,12.890000343322754,12.890000343322754,14900,EDOC
2022-09-13,12.479999542236328,12.543000221252441,12.34000015258789,12.359999656677246,12.359999656677246,10400,EDOC
2022-09-14,12.350000381469727,12.430000305175781,12.25,12.430000305175781,12.430000305175781,14900,EDOC
2022-09-15,12.359999656677246,12.569999694824219,12.329999923706055,12.4399995803833,12.4399995803833,23300,EDOC
2022-09-16,12.199999809265137,12.199999809265137,12.0600004196167,12.109999656677246,12.109999656677246,13500,EDOC
2022-09-19,12.010000228881836,12.079999923706055,11.84000015258789,12.069999694824219,12.069999694824219,102500,EDOC
2022-09-20,12.020000457763672,12.0600004196167,11.930000305175781,11.986000061035156,11.986000061035156,17400,EDOC
2022-09-21,11.979999542236328,11.979999542236328,11.692000389099121,11.710000038146973,11.710000038146973,8900,EDOC
2022-09-22,11.649999618530273,11.649999618530273,11.40999984741211,11.510000228881836,11.510000228881836,17500,EDOC
2022-09-23,11.3100004196167,11.369999885559082,11.180000305175781,11.279999732971191,11.279999732971191,50600,EDOC
2022-09-26,11.300000190734863,11.470000267028809,11.199999809265137,11.239999771118164,11.239999771118164,113400,EDOC
2022-09-27,11.350000381469727,11.460000038146973,11.170000076293945,11.210000038146973,11.210000038146973,18600,EDOC
2022-09-28,11.289999961853027,11.5600004196167,11.25,11.550000190734863,11.550000190734863,19900,EDOC
2022-09-29,11.430000305175781,11.489999771118164,11.25,11.34000015258789,11.34000015258789,24500,EDOC
2022-09-30,11.329999923706055,11.59000015258789,11.279999732971191,11.295000076293945,11.295000076293945,12400,EDOC
2022-10-03,11.369999885559082,11.579999923706055,11.3100004196167,11.5,11.5,66700,EDOC
2022-10-04,11.710000038146973,11.930000305175781,11.710000038146973,11.859999656677246,11.859999656677246,16400,EDOC
2022-10-05,11.75,11.914999961853027,11.699999809265137,11.914999961853027,11.914999961853027,17700,EDOC
2022-10-06,11.880000114440918,11.90999984741211,11.710000038146973,11.774999618530273,11.774999618530273,4800,EDOC
2022-10-07,11.680000305175781,11.699999809265137,11.300000190734863,11.350000381469727,11.350000381469727,7100,EDOC
2022-10-10,11.369999885559082,11.369999885559082,11.050000190734863,11.128000259399414,11.128000259399414,13100,EDOC
2022-10-11,11.09000015258789,11.222999572753906,10.899999618530273,11.050000190734863,11.050000190734863,9600,EDOC
2022-10-12,11.100000381469727,11.100000381469727,10.979999542236328,11.0,11.0,16100,EDOC
2022-10-13,10.710000038146973,11.135000228881836,10.609999656677246,11.069999694824219,11.069999694824219,24300,EDOC
2022-10-14,11.210000038146973,11.260000228881836,10.842000007629395,10.854999542236328,10.854999542236328,14400,EDOC
2022-10-17,11.0600004196167,11.239999771118164,11.0,11.1899995803833,11.1899995803833,16800,EDOC
2022-10-18,11.460000038146973,11.579999923706055,11.270000457763672,11.34000015258789,11.34000015258789,28400,EDOC
2022-10-19,11.210000038146973,11.210000038146973,10.940999984741211,11.020000457763672,11.020000457763672,17800,EDOC
2022-10-20,11.0600004196167,11.270000457763672,11.029999732971191,11.079999923706055,11.079999923706055,19000,EDOC
2022-10-21,11.039999961853027,11.199000358581543,10.960000038146973,11.170000076293945,11.170000076293945,23100,EDOC
2022-10-24,11.0600004196167,11.0600004196167,10.880000114440918,11.039999961853027,11.039999961853027,26500,EDOC
2022-10-25,11.140000343322754,11.470000267028809,11.130000114440918,11.454999923706055,11.454999923706055,15800,EDOC
2022-10-26,11.529999732971191,11.899999618530273,11.489999771118164,11.699999809265137,11.699999809265137,26500,EDOC
2022-10-27,11.729999542236328,11.729999542236328,11.470000267028809,11.479999542236328,11.479999542236328,11100,EDOC
2022-10-28,11.420000076293945,11.680000305175781,11.40999984741211,11.65999984741211,11.65999984741211,14100,EDOC
2022-10-31,11.609999656677246,11.722000122070312,11.59000015258789,11.680000305175781,11.680000305175781,9800,EDOC
2022-11-01,11.90999984741211,11.90999984741211,11.739999771118164,11.760000228881836,11.760000228881836,7700,EDOC
2022-11-02,11.75,11.75,11.399999618530273,11.399999618530273,11.399999618530273,11000,EDOC
2022-11-03,11.239999771118164,11.289999961853027,11.149999618530273,11.220000267028809,11.220000267028809,16100,EDOC
2022-11-04,11.369999885559082,11.371000289916992,11.15999984741211,11.329999923706055,11.329999923706055,19200,EDOC
2022-11-07,11.4399995803833,11.4399995803833,11.260000228881836,11.420000076293945,11.420000076293945,7800,EDOC
2022-11-08,11.350000381469727,11.375,11.154999732971191,11.1899995803833,11.1899995803833,14000,EDOC
2022-11-09,11.039999961853027,11.039999961853027,10.8100004196167,10.819999694824219,10.819999694824219,17900,EDOC
2022-11-10,11.34000015258789,11.649999618530273,11.270000457763672,11.649999618530273,11.649999618530273,31900,EDOC
2022-11-11,11.699999809265137,12.140000343322754,11.699999809265137,12.0600004196167,12.0600004196167,25900,EDOC
2022-11-14,12.079999923706055,12.098999977111816,11.930000305175781,11.930000305175781,11.930000305175781,8100,EDOC
2022-11-15,12.220000267028809,12.329999923706055,12.149999618530273,12.1899995803833,12.1899995803833,22400,EDOC
2022-11-16,12.1899995803833,12.1899995803833,11.960000038146973,12.015999794006348,12.015999794006348,21300,EDOC
2022-11-17,11.850000381469727,11.90999984741211,11.711000442504883,11.800000190734863,11.800000190734863,11600,EDOC
2022-11-18,12.0,12.0,11.729999542236328,11.760000228881836,11.760000228881836,761700,EDOC
2022-11-21,11.680000305175781,11.699999809265137,11.569999694824219,11.600000381469727,11.600000381469727,66500,EDOC
2022-11-22,11.649999618530273,11.680000305175781,11.520000457763672,11.680000305175781,11.680000305175781,28800,EDOC
2022-11-23,11.720000267028809,11.880000114440918,11.694999694824219,11.880000114440918,11.880000114440918,10700,EDOC
2022-11-25,11.770000457763672,11.770000457763672,11.680000305175781,11.760000228881836,11.760000228881836,10100,EDOC
2022-11-28,11.795000076293945,11.795000076293945,11.614999771118164,11.619999885559082,11.619999885559082,7100,EDOC
2022-11-29,11.6899995803833,11.770000457763672,11.640000343322754,11.65999984741211,11.65999984741211,10000,EDOC
2022-11-30,11.770000457763672,12.199999809265137,11.717000007629395,12.199999809265137,12.199999809265137,12400,EDOC
2022-12-01,12.289999961853027,12.390000343322754,12.164999961853027,12.369999885559082,12.369999885559082,215800,EDOC
2022-12-02,12.289999961853027,12.668999671936035,12.260000228881836,12.609999656677246,12.609999656677246,39800,EDOC
2022-12-05,12.800000190734863,12.8100004196167,12.569999694824219,12.619999885559082,12.619999885559082,23700,EDOC
2022-12-06,12.600000381469727,12.600000381469727,12.270000457763672,12.329999923706055,12.329999923706055,6400,EDOC
2022-12-07,12.319999694824219,12.489999771118164,12.319999694824219,12.470000267028809,12.470000267028809,35600,EDOC
2022-12-08,12.75,12.90999984741211,12.65999984741211,12.84000015258789,12.84000015258789,38700,EDOC
2022-12-09,12.699999809265137,12.75,12.550000190734863,12.579999923706055,12.579999923706055,11000,EDOC
2022-12-12,12.5600004196167,12.699000358581543,12.470000267028809,12.66100025177002,12.66100025177002,25900,EDOC
2022-12-13,13.069999694824219,13.100000381469727,12.630000114440918,12.800000190734863,12.800000190734863,51300,EDOC
2022-12-14,12.59000015258789,12.720000267028809,12.420000076293945,12.529999732971191,12.529999732971191,30500,EDOC
2022-12-15,12.329999923706055,12.329999923706055,12.180000305175781,12.180000305175781,12.180000305175781,14100,EDOC
2022-12-16,12.140000343322754,12.180000305175781,12.020000457763672,12.119999885559082,12.119999885559082,21100,EDOC
2022-12-19,12.029999732971191,12.029999732971191,11.756999969482422,11.770000457763672,11.770000457763672,23000,EDOC
2022-12-20,11.670000076293945,11.84000015258789,11.65999984741211,11.829999923706055,11.829999923706055,70900,EDOC
2022-12-21,11.890000343322754,12.079999923706055,11.829999923706055,12.079999923706055,12.079999923706055,32000,EDOC
2022-12-22,11.899999618530273,11.90999984741211,11.640000343322754,11.859999656677246,11.859999656677246,25300,EDOC
2022-12-23,11.8100004196167,11.8100004196167,11.619999885559082,11.65999984741211,11.65999984741211,50800,EDOC
2022-12-27,11.510000228881836,11.75,11.460000038146973,11.59000015258789,11.59000015258789,107900,EDOC
2022-12-28,11.520000457763672,11.590999603271484,11.369999885559082,11.40999984741211,11.40999984741211,42200,EDOC
2022-12-29,11.489999771118164,11.760000228881836,11.4399995803833,11.687999725341797,11.687999725341797,30300,EDOC
2022-12-30,11.529999732971191,11.619999885559082,11.449999809265137,11.579999923706055,11.579999923706055,26300,EDOC
2023-01-03,11.720000267028809,11.819999694824219,11.460000038146973,11.600000381469727,11.600000381469727,9100,EDOC
2023-01-04,11.800000190734863,11.949999809265137,11.550000190734863,11.925000190734863,11.925000190734863,83000,EDOC
2023-01-05,11.710000038146973,11.770000457763672,11.609999656677246,11.770000457763672,11.770000457763672,11200,EDOC
2023-01-06,11.680000305175781,11.720000267028809,11.4399995803833,11.6899995803833,11.6899995803833,11000,EDOC
2023-01-09,11.850000381469727,11.979999542236328,11.795000076293945,11.869999885559082,11.869999885559082,14300,EDOC
2023-01-10,11.850000381469727,12.199999809265137,11.819999694824219,12.199999809265137,12.199999809265137,11000,EDOC
2023-01-11,12.170000076293945,12.239999771118164,12.09000015258789,12.239999771118164,12.239999771118164,61300,EDOC
2023-01-12,12.199999809265137,12.220000267028809,12.0,12.210000038146973,12.210000038146973,18200,EDOC
2023-01-13,12.119999885559082,12.359999656677246,12.100000381469727,12.345000267028809,12.345000267028809,26100,EDOC
2023-01-17,12.289999961853027,12.539999961853027,12.210000038146973,12.494999885559082,12.494999885559082,23200,EDOC
2023-01-18,12.59000015258789,12.59000015258789,12.3100004196167,12.3100004196167,12.3100004196167,19600,EDOC
2023-01-19,12.180000305175781,12.220000267028809,12.020000457763672,12.109999656677246,12.109999656677246,11500,EDOC
2023-01-20,12.149999618530273,12.40999984741211,12.119999885559082,12.40999984741211,12.40999984741211,13100,EDOC
2023-01-23,12.369999885559082,12.630000114440918,12.369999885559082,12.569999694824219,12.569999694824219,3900,EDOC
2023-01-24,12.520000457763672,12.5600004196167,12.144000053405762,12.425000190734863,12.425000190734863,11600,EDOC
2023-01-25,12.220999717712402,12.4399995803833,12.196000099182129,12.394000053405762,12.394000053405762,8500,EDOC
2023-01-26,12.569999694824219,12.619999885559082,12.430000305175781,12.579999923706055,12.579999923706055,118400,EDOC
2023-01-27,12.5,12.720000267028809,12.440999984741211,12.649999618530273,12.649999618530273,12300,EDOC
2023-01-30,12.399999618530273,12.475000381469727,12.3149995803833,12.319999694824219,12.319999694824219,26900,EDOC
2023-01-31,12.3100004196167,12.489999771118164,12.270000457763672,12.489999771118164,12.489999771118164,12000,EDOC
2023-02-01,12.479999542236328,12.779999732971191,12.359999656677246,12.779999732971191,12.779999732971191,6600,EDOC
2023-02-02,12.800000190734863,13.050000190734863,12.800000190734863,12.989999771118164,12.989999771118164,19100,EDOC
2023-02-03,12.739999771118164,12.819999694824219,12.59000015258789,12.609999656677246,12.609999656677246,21600,EDOC
2023-02-06,12.539999961853027,12.539999961853027,12.270999908447266,12.329999923706055,12.329999923706055,63300,EDOC
2023-02-07,12.239999771118164,12.5,12.239999771118164,12.5,12.5,15900,EDOC
2023-02-08,12.4399995803833,12.460000038146973,12.229999542236328,12.25,12.25,17700,EDOC
2023-02-09,12.489999771118164,12.5,12.130000114440918,12.210000038146973,12.210000038146973,42900,EDOC
2023-02-10,12.050000190734863,12.079999923706055,11.960000038146973,11.979999542236328,11.979999542236328,45400,EDOC
2023-02-13,12.020000457763672,12.229999542236328,12.0,12.229999542236328,12.229999542236328,17200,EDOC
2023-02-14,12.069999694824219,12.199999809265137,11.960000038146973,12.109999656677246,12.109999656677246,22100,EDOC
2023-02-15,12.0,12.369999885559082,12.0,12.350000381469727,12.350000381469727,8700,EDOC
2023-02-16,12.180000305175781,12.420000076293945,12.180000305175781,12.289999961853027,12.289999961853027,16000,EDOC
2023-02-17,12.1899995803833,12.1899995803833,12.050000190734863,12.130000114440918,12.130000114440918,13100,EDOC
2023-02-21,12.0,12.0,11.760000228881836,11.770000457763672,11.770000457763672,11600,EDOC
2023-02-22,11.859999656677246,11.9399995803833,11.800000190734863,11.9399995803833,11.9399995803833,26600,EDOC
2023-02-23,11.930000305175781,11.930000305175781,11.649999618530273,11.880000114440918,11.880000114440918,12500,EDOC
2023-02-24,11.630000114440918,11.729999542236328,11.619999885559082,11.630000114440918,11.630000114440918,32400,EDOC
2023-02-27,11.789999961853027,11.789999961853027,11.680999755859375,11.720000267028809,11.720000267028809,11100,EDOC
2023-02-28,11.699999809265137,11.789999961853027,11.65999984741211,11.65999984741211,11.65999984741211,5800,EDOC
2023-03-01,11.829999923706055,11.829999923706055,11.699000358581543,11.720000267028809,11.720000267028809,9800,EDOC
2023-03-02,11.630000114440918,11.9399995803833,11.581000328063965,11.9399995803833,11.9399995803833,24100,EDOC
2023-03-03,11.960000038146973,12.170000076293945,11.9399995803833,12.149999618530273,12.149999618530273,21500,EDOC
2023-03-06,12.09000015258789,12.09000015258789,11.869999885559082,11.869999885559082,11.869999885559082,21300,EDOC
2023-03-07,11.84000015258789,11.90999984741211,11.680000305175781,11.6899995803833,11.6899995803833,19100,EDOC
2023-03-08,11.6899995803833,11.699999809265137,11.614999771118164,11.630000114440918,11.630000114440918,19800,EDOC
2023-03-09,11.619999885559082,11.680000305175781,11.329999923706055,11.329999923706055,11.329999923706055,17400,EDOC
2023-03-10,11.329999923706055,11.329999923706055,10.885000228881836,11.039999961853027,11.039999961853027,18800,EDOC
2023-03-13,10.960000038146973,11.350000381469727,10.960000038146973,11.270000457763672,11.270000457763672,12900,EDOC
2023-03-14,11.4399995803833,11.4399995803833,11.300000190734863,11.380000114440918,11.380000114440918,7100,EDOC
2023-03-15,11.229999542236328,11.380000114440918,11.220000267028809,11.380000114440918,11.380000114440918,18900,EDOC
2023-03-16,11.34000015258789,11.630000114440918,11.319999694824219,11.630000114440918,11.630000114440918,14600,EDOC
2023-03-17,11.414999961853027,11.4399995803833,11.350000381469727,11.4399995803833,11.4399995803833,1100,EDOC
2023-03-20,11.40999984741211,11.420000076293945,11.300999641418457,11.40999984741211,11.40999984741211,3800,EDOC
2023-03-21,11.5,11.789999961853027,11.5,11.760000228881836,11.760000228881836,23100,EDOC
2023-03-22,11.779999732971191,11.779999732971191,11.59000015258789,11.59000015258789,11.59000015258789,21100,EDOC
2023-03-23,11.630000114440918,11.666000366210938,11.4399995803833,11.520000457763672,11.520000457763672,5600,EDOC
2023-03-24,11.5,11.6899995803833,11.470000267028809,11.6899995803833,11.6899995803833,5200,EDOC
2023-03-27,11.720000267028809,11.720000267028809,11.619999885559082,11.649999618530273,11.649999618530273,209400,EDOC
2023-03-28,11.600000381469727,11.600000381469727,11.430000305175781,11.489999771118164,11.489999771118164,17600,EDOC
2023-03-29,11.59000015258789,11.649999618530273,11.5,11.5600004196167,11.5600004196167,7400,EDOC
2023-03-30,11.539999961853027,11.579999923706055,11.420000076293945,11.479999542236328,11.479999542236328,32400,EDOC
2023-03-31,11.520000457763672,11.75,11.4399995803833,11.720000267028809,11.720000267028809,37700,EDOC
2023-04-03,11.720000267028809,11.729999542236328,11.630000114440918,11.699999809265137,11.699999809265137,29000,EDOC
2023-04-04,11.649999618530273,11.65999984741211,11.569999694824219,11.65999984741211,11.65999984741211,24200,EDOC
2023-04-05,11.65999984741211,11.65999984741211,11.529999732971191,11.600000381469727,11.600000381469727,11600,EDOC
2023-04-06,11.59000015258789,11.699999809265137,11.583000183105469,11.699999809265137,11.699999809265137,10900,EDOC
2023-04-10,11.600000381469727,11.720000267028809,11.59000015258789,11.720000267028809,11.720000267028809,7900,EDOC
2023-04-11,11.789999961853027,11.949999809265137,11.751999855041504,11.949999809265137,11.949999809265137,8600,EDOC
2023-04-12,12.010000228881836,12.010000228881836,11.739999771118164,11.739999771118164,11.739999771118164,7400,EDOC
2023-04-13,11.859999656677246,12.069999694824219,11.819999694824219,12.039999961853027,12.039999961853027,7700,EDOC
2023-04-14,11.979999542236328,11.979999542236328,11.760000228881836,11.800000190734863,11.800000190734863,10800,EDOC
2023-04-17,11.850000381469727,11.930000305175781,11.800999641418457,11.930000305175781,11.930000305175781,3900,EDOC
2023-04-18,11.960000038146973,11.960000038146973,11.8100004196167,11.859999656677246,11.859999656677246,7000,EDOC
2023-04-19,11.770000457763672,12.050000190734863,11.770000457763672,12.029999732971191,12.029999732971191,31800,EDOC
2023-04-20,11.949999809265137,11.989999771118164,11.869999885559082,11.9399995803833,11.9399995803833,13900,EDOC
2023-04-21,11.899999618530273,12.050000190734863,11.850000381469727,12.0,12.0,22300,EDOC
2023-04-24,12.020000457763672,12.079999923706055,12.0,12.050000190734863,12.050000190734863,211500,EDOC
2023-04-25,11.920000076293945,11.977999687194824,11.680000305175781,11.680000305175781,11.680000305175781,34800,EDOC
2023-04-26,11.710000038146973,11.710000038146973,11.619999885559082,11.640000343322754,11.640000343322754,17900,EDOC
2023-04-27,11.6899995803833,11.739999771118164,11.569999694824219,11.680000305175781,11.680000305175781,10600,EDOC
2023-04-28,11.630000114440918,11.789999961853027,11.60200023651123,11.739999771118164,11.739999771118164,17100,EDOC
2023-05-01,11.770000457763672,11.869999885559082,11.710000038146973,11.869999885559082,11.869999885559082,16500,EDOC
2023-05-02,11.720000267028809,11.720000267028809,11.489999771118164,11.529999732971191,11.529999732971191,29000,EDOC
2023-05-03,11.550000190734863,11.800000190734863,11.489999771118164,11.649999618530273,11.649999618530273,126000,EDOC
2023-05-04,11.59000015258789,11.640000343322754,11.529999732971191,11.609999656677246,11.609999656677246,9800,EDOC
2023-05-05,11.699999809265137,11.746000289916992,11.65999984741211,11.720000267028809,11.720000267028809,187900,EDOC
2023-05-08,11.6899995803833,11.720000267028809,11.600000381469727,11.670000076293945,11.670000076293945,13800,EDOC
2023-05-09,11.5,11.510000228881836,11.449999809265137,11.479999542236328,11.479999542236328,23900,EDOC
2023-05-10,11.449999809265137,11.619999885559082,11.449999809265137,11.569999694824219,11.569999694824219,59800,EDOC
2023-05-11,11.489999771118164,11.550000190734863,11.460000038146973,11.550000190734863,11.550000190734863,6900,EDOC
2023-05-12,11.520000457763672,11.520000457763672,11.399999618530273,11.460000038146973,11.460000038146973,19300,EDOC
2023-05-15,11.510000228881836,11.670000076293945,11.491000175476074,11.65999984741211,11.65999984741211,52200,EDOC
2023-05-16,11.550000190734863,11.550000190734863,11.430000305175781,11.4399995803833,11.4399995803833,11500,EDOC
2023-05-17,11.420000076293945,11.520000457763672,11.25,11.489999771118164,11.489999771118164,34000,EDOC
2023-05-18,11.460000038146973,11.489999771118164,11.350000381469727,11.420000076293945,11.420000076293945,15600,EDOC
2023-05-19,11.4399995803833,11.557999610900879,11.3100004196167,11.359999656677246,11.359999656677246,15600,EDOC
2023-05-22,11.380000114440918,11.630000114440918,11.380000114440918,11.569999694824219,11.569999694824219,28000,EDOC
2023-05-23,11.399999618530273,11.399999618530273,11.319999694824219,11.329999923706055,11.329999923706055,4300,EDOC
2023-05-24,11.210000038146973,11.253999710083008,11.0600004196167,11.210000038146973,11.210000038146973,23500,EDOC
2023-05-25,11.239999771118164,11.239999771118164,10.9399995803833,11.079999923706055,11.079999923706055,23500,EDOC
2023-05-26,11.069999694824219,11.154000282287598,11.010000228881836,11.109999656677246,11.109999656677246,21100,EDOC
2023-05-30,11.1899995803833,11.25,11.065999984741211,11.130000114440918,11.130000114440918,19700,EDOC
2023-05-31,11.079999923706055,11.100000381469727,10.920000076293945,11.100000381469727,11.100000381469727,10900,EDOC
2023-06-01,11.079999923706055,11.279000282287598,11.039999961853027,11.239999771118164,11.239999771118164,18100,EDOC
2023-06-02,11.390000343322754,11.529999732971191,11.329999923706055,11.489999771118164,11.489999771118164,18100,EDOC
2023-06-05,11.510000228881836,11.539999961853027,11.444999694824219,11.529999732971191,11.529999732971191,7900,EDOC
2023-06-06,11.539999961853027,11.65999984741211,11.539999961853027,11.600000381469727,11.600000381469727,53100,EDOC
2023-06-07,11.644000053405762,11.755000114440918,11.579999923706055,11.579999923706055,11.579999923706055,7500,EDOC
2023-06-08,11.59000015258789,11.59000015258789,11.460000038146973,11.59000015258789,11.59000015258789,14500,EDOC
2023-06-09,11.579999923706055,11.59000015258789,11.48799991607666,11.489999771118164,11.489999771118164,26300,EDOC
2023-06-12,11.4399995803833,11.680000305175781,11.4399995803833,11.649999618530273,11.649999618530273,25300,EDOC
2023-06-13,11.729999542236328,11.857999801635742,11.670000076293945,11.829999923706055,11.829999923706055,22800,EDOC
2023-06-14,11.800000190734863,11.829999923706055,11.59000015258789,11.670000076293945,11.670000076293945,10900,EDOC
2023-06-15,11.670000076293945,11.84000015258789,11.670000076293945,11.829999923706055,11.829999923706055,12100,EDOC
2023-06-16,11.850000381469727,11.850000381469727,11.616999626159668,11.65999984741211,11.65999984741211,9700,EDOC
2023-06-20,11.550000190734863,11.581000328063965,11.41100025177002,11.550000190734863,11.550000190734863,8800,EDOC
2023-06-21,11.489999771118164,11.489999771118164,11.359999656677246,11.380000114440918,11.380000114440918,24000,EDOC
2023-06-22,11.350000381469727,11.460000038146973,11.130000114440918,11.399999618530273,11.399999618530273,81800,EDOC
2023-06-23,11.239999771118164,11.343000411987305,11.210000038146973,11.289999961853027,11.289999961853027,18600,EDOC
2023-06-26,11.260000228881836,11.329999923706055,11.199999809265137,11.28499984741211,11.28499984741211,17800,EDOC
2023-06-27,11.279999732971191,11.34000015258789,11.180000305175781,11.300000190734863,11.300000190734863,29000,EDOC
2023-06-28,11.279999732971191,11.5,11.255999565124512,11.5,11.5,4500,EDOC
2023-06-29,11.470000267028809,11.611000061035156,11.430000305175781,11.539999961853027,11.539999961853027,19400,EDOC
2023-06-30,11.699999809265137,11.729999542236328,11.619999885559082,11.630000114440918,11.630000114440918,13100,EDOC
2023-07-03,11.569999694824219,11.640000343322754,11.529999732971191,11.539999961853027,11.539999961853027,10100,EDOC
2023-07-05,11.510000228881836,11.510000228881836,11.399999618530273,11.460000038146973,11.460000038146973,12700,EDOC
2023-07-06,11.220000267028809,11.319999694824219,11.119999885559082,11.170000076293945,11.170000076293945,33000,EDOC
2023-07-07,11.149999618530273,11.289999961853027,11.149999618530273,11.260000228881836,11.260000228881836,7300,EDOC
2023-07-10,11.229999542236328,11.539999961853027,11.161999702453613,11.539999961853027,11.539999961853027,16200,EDOC
2023-07-11,11.569999694824219,11.680000305175781,11.569999694824219,11.649999618530273,11.649999618530273,7400,EDOC
2023-07-12,11.800000190734863,11.890000343322754,11.760000228881836,11.850000381469727,11.850000381469727,23600,EDOC
2023-07-13,11.970000267028809,11.989999771118164,11.869999885559082,11.989999771118164,11.989999771118164,6700,EDOC
2023-07-14,11.949999809265137,12.09000015258789,11.899999618530273,11.989999771118164,11.989999771118164,256900,EDOC
2023-07-17,11.970000267028809,12.098999977111816,11.949999809265137,12.0649995803833,12.0649995803833,17500,EDOC
2023-07-18,12.0,12.07800006866455,11.899999618530273,11.930000305175781,11.930000305175781,27700,EDOC
2023-07-19,11.9399995803833,12.100000381469727,11.869999885559082,11.930000305175781,11.930000305175781,207100,EDOC
2023-07-20,11.859999656677246,11.859999656677246,11.609999656677246,11.609999656677246,11.609999656677246,10600,EDOC
2023-07-21,11.729999542236328,11.760000228881836,11.645000457763672,11.760000228881836,11.760000228881836,6900,EDOC
2023-07-24,11.729999542236328,11.729999542236328,11.630999565124512,11.640000343322754,11.640000343322754,14400,EDOC
2023-07-25,11.600000381469727,11.729999542236328,11.529999732971191,11.614999771118164,11.614999771118164,430400,EDOC
2023-07-26,11.600000381469727,11.90999984741211,11.600000381469727,11.899999618530273,11.899999618530273,20400,EDOC
2023-07-27,12.0,12.0,11.65999984741211,11.710000038146973,11.710000038146973,20700,EDOC
2023-07-28,11.84000015258789,12.020000457763672,11.8100004196167,12.020000457763672,12.020000457763672,8500,EDOC
2023-07-31,11.949999809265137,12.020000457763672,11.90999984741211,11.989999771118164,11.989999771118164,13300,EDOC
2023-08-01,11.930000305175781,11.930000305175781,11.739999771118164,11.789999961853027,11.789999961853027,216400,EDOC
2023-08-02,11.65999984741211,11.739999771118164,11.550000190734863,11.59000015258789,11.59000015258789,17300,EDOC
2023-08-03,11.649999618530273,11.649999618530273,11.427000045776367,11.489999771118164,11.489999771118164,20300,EDOC
2023-08-04,11.4399995803833,11.649999618530273,11.420000076293945,11.489999771118164,11.489999771118164,17900,EDOC
2023-08-07,11.510000228881836,11.510000228881836,11.390000343322754,11.414999961853027,11.414999961853027,5100,EDOC
2023-08-08,11.289999961853027,11.34000015258789,11.220000267028809,11.34000015258789,11.34000015258789,9100,EDOC
2023-08-09,11.1899995803833,11.1899995803833,11.055000305175781,11.079999923706055,11.079999923706055,8700,EDOC
2023-08-10,11.079999923706055,11.204999923706055,11.0,11.050000190734863,11.050000190734863,18300,EDOC
2023-08-11,10.90999984741211,10.90999984741211,10.819999694824219,10.899999618530273,10.899999618530273,7700,EDOC
2023-08-14,10.8100004196167,10.880000114440918,10.75,10.880000114440918,10.880000114440918,12300,EDOC
2023-08-15,10.789999961853027,10.819999694824219,10.729999542236328,10.75,10.75,4600,EDOC
2023-08-16,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,10.420000076293945,12500,EDOC
2023-08-17,10.380000114440918,10.380000114440918,10.199999809265137,10.210000038146973,10.210000038146973,48100,EDOC
2023-08-18,10.020000457763672,10.15999984741211,10.0,10.100000381469727,10.100000381469727,17300,EDOC
2023-08-21,10.119999885559082,10.170000076293945,10.0600004196167,10.149999618530273,10.149999618530273,15500,EDOC
2023-08-22,10.140000343322754,10.140000343322754,10.050000190734863,10.100000381469727,10.100000381469727,7500,EDOC
2023-08-23,10.050000190734863,10.15999984741211,10.050000190734863,10.119999885559082,10.119999885559082,11100,EDOC
2023-08-24,10.100000381469727,10.119999885559082,9.949999809265137,9.949999809265137,9.949999809265137,8700,EDOC
2023-08-25,10.029999732971191,10.09000015258789,9.960000038146973,10.069999694824219,10.069999694824219,5100,EDOC
2023-08-28,10.09000015258789,10.170000076293945,10.079999923706055,10.100000381469727,10.100000381469727,11500,EDOC
2023-08-29,10.09000015258789,10.350000381469727,10.039999961853027,10.350000381469727,10.350000381469727,12400,EDOC
